en,es,Positive,Negative,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust
civilized,civilizado,1,0,0,0,0,0,1,0,0,1
clad,revestido,0,0,0,0,0,0,0,0,0,0
claim,reclamación,0,0,0,0,0,0,0,0,0,0
claimant,demandante,0,0,1,0,1,0,0,0,0,0
clairvoyant,clarividente,1,0,0,0,0,0,0,0,0,0
clam,almeja,0,0,0,0,0,0,0,0,0,0
clamor,clamor,0,1,1,1,1,0,0,0,1,0
clamp,abrazadera,0,0,0,0,0,0,0,0,0,0
clan,clan,0,0,0,0,0,0,0,0,0,1
clandestine,clandestino,0,0,0,0,0,0,0,0,0,0
clap,aplaudir,1,0,0,1,0,0,1,0,0,1
clarify,aclarar,1,0,0,0,0,0,0,0,0,0
clarinet,clarinete,0,0,0,0,0,0,0,0,0,0
clarion,clarín,0,0,0,0,0,0,0,0,0,0
clarity,claridad,0,0,0,0,0,0,0,0,0,0
clash,choque,0,1,1,0,0,0,0,0,0,0
clashing,chocando,0,1,1,0,0,1,0,0,0,0
clasp,corchete,0,0,0,0,0,0,0,0,0,0
class,clase,0,0,0,0,0,0,0,0,0,0
classic,clásico,1,0,0,0,0,0,0,0,0,0
classical,clásico,1,0,0,0,0,0,0,0,0,0
classics,clásicos,1,0,0,0,0,0,1,0,0,0
classification,clasificación,0,0,0,0,0,0,0,0,0,0
classify,clasificar,1,0,0,0,0,0,0,0,0,0
classmate,compañera,0,0,0,0,0,0,0,0,0,0
clatter,estrépito,0,0,0,0,0,0,0,0,0,0
clause,cláusula,0,0,0,0,0,0,0,0,0,0
clauses,cláusulas,0,0,0,0,0,0,0,0,0,0
claw,rasguñar,0,1,1,0,0,1,0,0,0,0
claws,garras,0,0,0,0,0,0,0,0,0,0
clay,arcilla,0,0,0,0,0,0,0,0,0,0
clean,limpiar,1,0,0,0,0,0,1,0,0,1
cleaning,limpieza,1,0,0,0,0,0,0,0,0,0
cleanliness,limpieza,1,0,0,0,0,0,0,0,0,0
cleanly,limpiamente,1,0,0,0,0,0,0,0,0,0
cleanse,limpiar,1,0,0,0,0,0,0,0,0,0
cleansing,limpieza,1,0,0,0,0,0,0,0,0,0
clearance,evacuación,1,0,0,0,0,0,0,0,0,1
clearing,claro,0,0,0,0,0,0,0,0,0,0
clearness,definición,1,0,0,0,0,0,0,0,0,0
cleavage,escote,0,0,0,0,0,0,0,0,0,0
cleave,hendir,0,0,0,0,0,1,0,0,0,0
clef,clave,0,0,0,0,0,0,0,0,0,0
cleft,hendido,0,0,0,0,0,0,0,0,0,0
clemency,clemencia,0,0,0,0,0,0,0,0,0,0
clergy,clero,0,0,0,0,0,0,0,0,0,0
clergyman,clérigo,0,0,0,0,0,0,0,0,0,0
clerical,clerical,1,0,0,0,0,0,0,0,0,1
clerk,empleado,0,0,0,0,0,0,0,0,0,0
clerkship,escribanía,0,0,0,0,0,0,0,0,0,0
clever,inteligente,1,0,0,0,0,0,0,0,0,0
cleverness,astucia,1,0,0,0,0,0,0,0,0,0
click,click,0,0,0,0,0,0,0,0,0,0
client,cliente,0,0,0,0,0,0,0,0,0,0
clientele,clientela,0,0,0,0,0,0,0,0,0,0
cliff,acantilado,0,0,0,0,0,1,0,0,0,0
climate,clima,0,0,0,0,0,0,0,0,0,0
climatology,climatología,0,0,0,0,0,0,0,0,0,0
climax,clímax,1,0,0,1,0,0,1,0,1,1
climb,escalada,0,0,0,0,0,0,0,0,0,0
cling,adherirse,0,0,0,0,0,0,0,0,0,0
clip,acortar,0,0,0,0,0,0,0,0,0,0
clipper,clíper,0,0,0,0,0,0,0,0,0,0
clipping,recorte,0,0,0,0,0,0,0,0,0,0
clique,mafia,0,0,0,0,0,0,0,0,0,0
cloak,capa,0,0,0,0,0,0,0,0,0,0
clock,reloj,0,0,0,1,0,0,0,0,0,0
clockwork,relojería,0,0,0,0,0,0,0,0,0,0
clog,obstruir,0,0,0,0,0,0,0,0,0,0
cloister,claustro,0,1,0,0,0,0,0,0,0,0
close,cerca,0,0,0,0,0,0,0,0,0,0
closed,cerrado,0,0,0,0,0,0,0,0,0,0
closeness,cercanía,1,0,0,0,0,0,1,0,0,1
closet,armario,0,0,0,0,0,0,0,0,0,0
closure,cierre,1,0,0,1,0,0,1,1,0,0
clot,coágulo,0,0,0,0,0,0,0,0,0,0
cloth,paño,0,0,0,0,0,0,0,0,0,0
clothe,vestir,1,0,0,0,0,0,0,0,0,0
clothes,ropa,0,0,0,0,0,0,0,0,0,0
clothesline,tendedero,0,0,0,0,0,0,0,0,0,0
clothing,ropa,0,0,0,0,0,0,0,0,0,0
cloud,nube,0,0,0,0,0,0,0,0,0,0
clouded,nublado,0,1,0,0,0,0,0,1,0,0
cloudiness,nubosidad,0,1,0,0,0,1,0,0,0,0
cloudy,cubierto,0,0,0,0,0,0,0,1,0,0
clover,trébol,0,0,0,0,0,0,0,0,0,0
cloves,clavillos,0,0,0,0,0,0,0,0,0,0
clown,payaso,1,0,0,1,0,0,1,0,1,0
club,club,0,0,0,0,0,0,0,0,0,0
clubhouse,casaclub,0,0,0,0,0,0,0,0,0,0
clubs,clubs,0,0,0,0,0,0,0,0,0,0
clue,pista,0,0,0,1,0,0,0,0,0,0
clump,amontonar,0,1,0,0,0,0,0,0,0,0
clumsy,torpe,0,1,0,0,1,0,0,0,0,0
cluster,racimo,0,0,0,0,0,0,0,0,0,0
clutch,embrague,0,0,0,0,0,0,0,0,0,0
clutches,embragues,0,0,0,0,0,0,0,0,0,0
clutter,desorden,0,0,0,0,0,0,0,0,0,0
coach,entrenador,0,0,0,0,0,0,0,0,0,1
coagulation,coagulación,0,0,0,0,0,0,0,0,0,0
coal,carbón,0,0,0,0,0,0,0,0,0,0
coalesce,juntarse,0,0,0,0,0,0,0,0,0,1
coalition,coalición,1,0,0,0,0,0,0,0,0,0
coast,costa,1,0,0,0,0,0,0,0,0,0
coastal,costero,0,0,0,0,0,0,0,0,0,0
coaster,costero,0,0,0,0,0,0,0,0,0,0
coat,capa,0,0,0,0,0,0,0,0,0,0
coating,revestimiento,0,0,0,0,0,0,0,0,0,0
coax,engatusar,0,0,0,0,0,0,0,0,0,1
cobalt,cobalto,0,0,0,0,0,0,0,0,0,0
cobble,adoquín,0,0,0,0,0,0,0,0,0,0
cobbler,zapatero,0,0,0,0,0,0,0,0,0,0
cobra,cobra,0,0,0,0,0,1,0,0,0,0
cocaine,cocaína,0,1,0,0,0,0,0,1,0,0
cock,pija,0,0,0,0,0,0,0,0,0,0
cockpit,cabina,0,0,0,0,0,0,0,0,0,0
cocktail,cóctel,0,0,0,0,0,0,0,0,0,0
cocoa,cacao,0,0,0,0,0,0,0,0,0,0
cocoon,capullo,0,0,0,0,0,0,0,0,0,0
cod,bacalao,0,0,0,0,0,0,0,0,0,0
code,código,0,0,0,0,0,0,0,0,0,0
codex,códice,0,0,0,0,0,0,0,0,0,0
codification,codificación,0,0,0,0,0,0,0,0,0,0
codify,codificar,0,0,0,0,0,0,0,0,0,0
coefficient,coeficiente,0,0,0,0,0,0,0,0,0,0
coerce,coaccionar,0,1,1,0,1,1,0,0,0,0
coercion,coerción,0,1,1,0,1,1,0,1,0,0
coercive,coactivo,0,0,0,0,0,0,0,0,0,0
coexist,coexistir,1,0,0,0,0,0,0,0,0,1
coexistence,coexistencia,0,0,0,0,0,0,0,0,0,0
coexisting,coexistiendo,0,0,0,0,0,0,0,0,0,1
coffee,café,0,0,0,0,0,0,0,0,0,0
coffin,ataúd,0,1,0,0,0,1,0,1,0,0
cog,diente,0,0,0,0,0,0,0,0,0,0
cogent,convincente,1,0,0,0,0,0,0,0,0,1
cognate,cognado,0,0,0,0,0,0,0,0,0,0
cognition,cognición,0,0,0,0,0,0,0,0,0,0
cognitive,cognitivo,1,0,0,0,0,0,0,0,0,0
cohabitation,cohabitación,0,0,0,0,0,0,0,0,0,0
coherence,coherencia,1,0,0,0,0,0,0,0,0,0
coherent,coherente,1,0,0,0,0,0,0,0,0,0
cohesion,cohesión,0,0,0,0,0,0,0,0,0,1
cohesive,cohesivo,1,0,0,0,0,0,0,0,0,1
cohort,cohorte,0,0,0,0,0,0,0,0,0,0
coil,bobina,0,0,0,0,0,0,0,0,0,0
coiled,enroscado,0,0,0,0,0,0,0,0,0,0
coin,acuñar,0,0,0,0,0,0,0,0,0,0
coinage,moneda,0,0,0,0,0,0,0,0,0,0
coincide,coincidir,0,0,0,0,0,0,0,0,0,0
coincidence,coincidencia,0,0,0,0,0,0,0,0,1,0
coincident,coincidente,0,0,0,0,0,0,0,0,0,0
coinciding,coincidiendo,0,0,0,0,0,0,0,0,0,0
coke,coca,0,0,0,0,0,0,0,0,0,0
cold,frío,0,1,0,0,0,0,0,0,0,0
coldly,fríamente,0,1,0,0,0,0,0,0,0,0
coldness,frialdad,0,1,1,0,1,1,0,1,0,0
colic,cólico,0,1,0,0,0,0,0,0,0,0
collaborator,colaborador,0,0,0,0,0,0,0,0,0,1
collapse,colapso,0,1,0,0,1,1,0,1,0,0
collar,collar,0,0,0,0,0,0,0,0,0,0
collate,cotejar,0,0,0,0,0,0,0,0,0,0
collateral,colateral,0,0,0,0,0,0,0,0,0,1
collation,colación,0,0,0,0,0,0,0,0,0,0
colleague,colega,0,0,0,0,0,0,0,0,0,0
collect,recoger,0,0,0,0,0,0,0,0,0,0
collected,recogido,0,0,0,0,0,0,0,0,0,0
collection,colección,0,0,0,0,0,0,0,0,0,0
collective,colectivo,0,0,0,0,0,0,0,0,0,0
collectively,colectivamente,1,0,0,0,0,0,0,0,0,1
collector,coleccionista,0,0,0,0,0,0,0,0,0,0
college,universidad,0,0,0,0,0,0,0,0,0,0
collegiate,colegial,0,0,0,0,0,0,0,0,0,0
collide,chocar,0,0,0,0,0,0,0,0,0,0
collie,collie,0,0,0,0,0,0,0,0,0,0
collision,colisión,0,1,1,0,0,0,0,0,0,0
collocation,colocación,0,0,0,0,0,0,0,0,0,0
colloquial,coloquial,0,0,0,0,0,0,0,0,0,0
collusion,colusión,0,1,1,0,1,1,0,1,0,0
colon,colon,0,0,0,0,0,0,0,0,0,0
colonel,coronel,1,0,0,0,0,0,0,0,0,1
colonial,colonial,0,0,0,0,0,0,0,0,0,0
colony,colonia,0,0,0,0,0,0,0,0,0,0
colophon,colofón,0,0,0,0,0,0,0,0,0,0
color,color,0,0,0,0,0,0,0,0,0,0
coloration,coloración,0,0,0,0,0,0,0,0,0,0
colored,coloreado,0,0,0,0,0,0,0,0,0,0
coloring,colorante,0,0,0,0,0,0,0,0,0,0
colorless,incoloro,0,0,0,0,0,0,0,0,0,0
colors,colores,0,0,0,0,0,0,0,0,0,0
colossal,colosal,1,0,0,0,0,0,0,0,0,0
colt,potro,0,0,0,0,0,0,0,0,0,0
column,columna,0,0,0,0,0,0,0,0,0,0
columnar,columnar,0,0,0,0,0,0,0,0,0,0
coma,coma,0,1,0,0,0,1,0,1,0,0
comatose,comatoso,0,1,0,0,0,1,0,1,0,0
comb,peine,0,0,0,0,0,0,0,0,0,0
combat,combate,0,1,1,0,0,1,0,0,0,0
combatant,combatiente,0,1,1,0,0,1,0,0,0,0
combative,combativo,0,1,1,0,0,1,0,0,0,0
combination,combinación,0,0,0,0,0,0,0,0,0,0
combinatorial,combinacional,0,0,0,0,0,0,0,0,0,0
combine,combinar,0,0,0,0,0,0,0,0,0,0
combined,conjunto,0,0,0,0,0,0,0,0,0,0
combustible,combustible,0,0,0,0,0,0,0,0,0,0
combustion,combustión,0,0,0,0,0,0,0,0,0,0
comedy,comedia,0,0,0,0,0,0,0,0,0,0
comet,cometa,0,0,0,0,0,0,0,0,0,0
comfort,comodidad,1,0,0,1,0,0,1,0,0,1
comforter,edredón,0,0,0,0,0,0,0,0,0,0
comic,cómic,0,0,0,0,0,0,0,0,0,0
comical,cómico,0,0,0,0,0,0,0,0,0,0
coming,viniendo,0,0,0,1,0,0,0,0,0,0
comma,coma,0,0,0,0,0,0,0,0,0,0
command,mando,0,0,0,0,0,0,0,0,0,0
commandant,comandante,1,0,0,0,0,0,0,0,0,1
commander,comandante,0,0,0,0,0,0,0,0,0,0
commanding,dominante,1,0,0,0,0,0,0,0,0,1
commemorate,conmemorar,1,0,0,1,0,0,1,1,0,0
commemoration,conmemoración,1,0,0,1,0,0,1,0,0,0
commemorative,conmemorativo,1,0,0,1,0,0,0,0,0,0
commence,comenzar,0,0,0,0,0,0,0,0,0,0
commend,elogiar,1,0,0,0,0,0,0,0,0,0
commendable,recomendable,1,0,0,0,0,0,1,0,0,1
commensurate,conmensurar,0,0,0,0,0,0,0,0,0,0
comment,comentario,0,0,0,0,0,0,0,0,0,0
commentary,comentario,0,0,0,0,0,0,0,0,0,0
commentator,comentarista,1,0,0,0,0,0,0,0,0,0
commerce,comercio,0,0,0,0,0,0,0,0,0,1
commercial,comercial,0,0,0,0,0,0,0,0,0,0
commissary,comisario,0,0,0,0,0,0,0,0,0,0
commission,comisión,0,0,0,0,0,0,0,0,0,1
commissioner,notario,0,0,0,0,0,0,0,0,0,0
commit,cometer,0,0,0,0,0,0,0,0,0,0
committal,compromiso,0,1,0,0,0,0,0,1,0,0
committed,comprometido,1,0,0,0,0,0,0,0,0,1
committee,comité,0,0,0,0,0,0,0,0,0,1
commodity,mercancía,0,0,0,0,0,0,0,0,0,0
commodore,comodoro,1,0,0,0,0,0,0,0,0,1
common,común,0,0,0,0,0,0,0,0,0,0
commonly,comúnmente,0,0,0,0,0,0,0,0,0,0
commonplace,vulgar,0,0,0,1,0,0,0,0,0,1
commons,comunes,0,0,0,0,0,0,0,0,0,0
commonwealth,mancomunidad,1,0,0,0,0,0,0,0,0,1
commotion,conmoción,0,1,1,0,0,0,0,0,0,0
commune,comuna,0,0,0,0,0,0,0,0,0,0
communicable,comunicable,0,0,0,0,0,0,0,0,0,0
communicate,comunicar,1,0,0,0,0,0,0,0,0,1
communication,comunicación,0,0,0,0,0,0,0,0,0,1
communicative,comunicativo,1,0,0,0,0,0,0,0,0,0
communion,comunión,1,0,0,0,0,0,1,0,0,1
communism,comunismo,0,1,1,0,0,1,0,1,0,0
communist,comunista,0,1,0,0,0,0,0,0,0,0
community,comunidad,1,0,0,0,0,0,0,0,0,0
commutation,conmutación,1,0,0,0,0,0,0,0,0,0
commutative,conmutativo,0,0,0,0,0,0,0,0,0,0
commute,conmutar,1,0,0,0,0,0,0,0,0,0
commuter,conmutador,0,0,0,0,0,0,0,0,0,0
compact,compacto,0,0,0,0,0,0,0,0,0,1
compaction,compactación,0,0,0,0,0,0,0,0,0,0
compactness,compacidad,0,0,0,0,0,0,0,0,0,0
companion,compañero,1,0,0,0,0,0,1,0,0,1
companionship,compañerismo,0,0,0,0,0,0,0,0,0,0
company,empresa,0,0,0,0,0,0,0,0,0,0
comparable,comparable,0,0,0,0,0,0,0,0,0,0
comparative,comparativo,0,0,0,0,0,0,0,0,0,0
comparatively,relativamente,0,0,0,0,0,0,0,0,0,0
comparison,comparación,0,0,0,0,0,0,0,0,0,0
compartment,compartimiento,0,0,0,0,0,0,0,0,0,0
compass,brújula,0,0,0,0,0,0,0,0,0,1
compassion,compasión,1,0,0,0,0,1,0,0,0,0
compassionate,compasivo,1,0,0,0,0,0,0,0,0,0
compatibility,compatibilidad,1,0,0,0,0,0,0,0,0,0
compatible,compatible,1,0,0,0,0,0,0,0,0,0
compel,obligar,0,0,0,0,0,0,0,0,0,0
compelled,obligado,0,0,0,0,0,0,0,0,0,0
compelling,irresistible,1,0,0,0,0,0,0,0,0,0
compendium,compendio,0,0,0,0,0,0,0,0,0,0
compensate,compensar,1,0,0,1,0,0,1,0,1,1
compensation,compensación,0,0,0,0,0,0,0,0,0,0
compensatory,compensatorio,1,0,0,0,0,0,0,0,0,0
competence,competencia,1,0,0,0,0,0,0,0,0,1
competency,competencia,1,0,0,0,0,0,0,0,0,1
competent,competente,1,0,0,0,0,0,0,0,0,1
competition,competición,0,1,0,1,0,0,0,0,0,0
competitive,competitivo,0,0,0,0,0,0,0,0,0,0
competitor,competidor,0,0,0,0,0,0,0,0,0,0
compilation,compilacion,0,0,0,0,0,0,0,0,0,0
compile,compilar,0,0,0,0,0,0,0,0,0,0
complacency,complacencia,1,0,0,0,0,0,0,0,0,0
complacent,suficiente,0,0,0,0,0,0,0,0,0,0
complain,quejar,0,1,1,0,0,0,0,1,0,0
complaint,queja,0,1,1,0,0,0,0,0,0,0
complement,complemento,1,0,0,1,0,0,1,0,1,1
complementary,complementario,1,0,0,0,0,0,0,0,0,0
completed,terminado,0,0,0,0,0,0,0,0,0,0
completely,completamente,1,0,0,0,0,0,0,0,0,0
completeness,integridad,1,0,0,0,0,0,0,0,0,0
completing,completando,1,0,0,1,0,0,1,0,0,0
completion,terminación,1,0,0,1,0,0,1,0,0,0
complex,complejo,0,0,0,0,0,0,0,0,0,0
complexed,acomplejado,0,1,0,0,0,0,0,0,0,0
complexion,tez,0,0,0,0,0,0,0,0,0,0
complexity,complejidad,0,1,0,0,0,0,0,0,0,0
compliance,conformidad,1,0,0,0,0,0,0,0,0,1
compliant,obediente,1,0,0,0,0,0,0,0,0,0
complicate,complicar,0,1,1,0,0,0,0,0,0,0
complicated,complicado,0,1,0,0,0,0,0,0,0,0
complication,complicación,0,1,0,0,0,0,0,0,0,0
complicity,complicidad,1,1,0,0,0,0,0,0,0,0
compliment,halago,1,0,0,1,0,0,1,0,1,1
comply,cumplir,0,0,0,0,0,0,0,0,0,0
complying,cumpliendo,0,0,0,0,0,0,0,0,0,0
compo,compo,0,0,0,0,0,0,0,0,0,0
component,componente,0,0,0,0,0,0,0,0,0,0
compose,componer,0,0,0,0,0,0,0,0,0,0
composed,compuesto,1,0,0,0,0,0,0,0,0,0
composer,compositor,1,0,0,0,0,0,0,0,0,0
composite,compuesto,0,0,0,0,0,0,0,0,0,0
composition,composición,0,0,0,0,0,0,0,0,0,0
compost,compost,0,1,0,0,1,0,0,0,0,0
composure,compostura,1,0,0,0,0,0,0,0,0,0
compound,amalgama,0,0,0,0,0,0,0,0,0,0
comprehend,comprender,1,0,0,0,0,0,0,0,0,0
comprehension,comprensión,0,0,0,0,0,0,0,0,0,0
comprehensive,exhaustivo,1,0,0,0,0,0,0,0,0,0
compress,comprimir,0,0,1,0,0,0,0,0,0,0
compressed,comprimido,0,0,0,0,0,0,0,0,0,0
compressible,compresible,0,0,0,0,0,0,0,0,0,0
compression,compresión,0,0,0,0,0,0,0,0,0,0
comprise,comprender,0,0,0,0,0,0,0,0,0,0
compromise,compromiso,0,0,0,0,0,0,0,0,0,0
comptroller,contralor,0,0,0,0,0,0,0,0,0,1
compulsion,compulsión,0,1,1,0,0,0,0,0,0,0
compulsory,obligatorio,0,1,0,0,0,0,0,0,0,0
computable,calculable,0,0,0,0,0,0,0,0,0,0
computation,cálculo,0,0,0,0,0,0,0,0,0,0
compute,calcular,0,0,0,0,0,0,0,0,0,0
computer,computadora,0,0,0,0,0,0,0,0,0,0
comrade,camarada,1,0,0,0,0,0,0,0,0,1
con,contra,0,0,0,0,0,0,0,0,0,0
concatenation,concatenación,0,0,0,0,0,0,0,0,0,0
concave,cóncavo,0,0,0,0,0,0,0,0,0,0
conceal,encubrir,0,1,0,0,0,0,0,1,0,0
concealed,excusado,0,1,0,1,0,1,0,0,1,0
concealment,ocultación,0,1,1,1,0,1,0,0,0,0
conceit,presunción,0,1,0,0,0,0,0,0,0,0
conceited,engreído,0,1,0,0,0,0,0,0,0,0
conceivable,concebible,0,0,0,0,0,0,0,0,0,0
concentrate,concentrado,0,0,0,0,0,0,0,0,0,0
concentration,concentración,0,0,0,0,0,0,0,0,0,0
concentric,concéntrico,1,0,0,0,0,0,0,0,0,0
conception,concepción,0,0,0,0,0,0,0,0,0,0
concern,preocupación,0,0,0,0,0,0,0,0,0,0
concerned,preocupado,0,0,0,0,0,1,0,1,0,0
concert,concierto,0,0,0,0,0,0,0,0,0,0
concession,concesión,0,0,0,0,0,0,0,0,0,0
concessional,concesional,0,0,0,0,0,0,0,0,0,0
concierge,conserje,0,0,0,0,0,0,0,0,0,0
conciliation,conciliación,1,0,0,0,0,0,1,0,0,1
concise,conciso,0,0,0,0,0,0,0,0,0,0
conclave,cónclave,0,0,0,0,0,0,0,0,0,0
conclude,concluir,0,0,0,0,0,0,0,0,0,0
concluding,concluyendo,1,0,0,0,0,0,0,0,0,0
conclusion,conclusión,0,0,0,0,0,0,0,0,0,0
concoction,mezcla,0,0,0,0,0,0,0,0,0,0
concomitant,concomitante,0,0,0,0,0,0,0,0,0,0
concord,concordia,1,0,0,0,0,0,0,0,0,1
concordance,concordancia,1,0,0,0,0,0,0,0,0,1
concours,concurso,0,0,0,0,0,0,0,0,0,0
concourse,concurso,0,0,0,0,0,0,0,0,0,0
concrete,concreto,0,0,0,0,0,0,0,0,0,0
concurrence,concurrencia,0,0,0,0,0,0,0,0,0,0
concurrent,concurrente,0,0,0,0,0,0,0,0,0,0
concurring,concurrente,0,0,0,0,0,0,0,0,0,0
concussion,concusión,0,1,1,0,0,0,0,1,0,0
condemn,condenar,0,1,1,0,0,0,0,0,0,0
condemnation,condenación,0,1,1,1,1,1,0,1,0,0
condensation,condensación,0,0,0,0,0,0,0,0,0,0
condensed,condensado,0,0,0,0,0,0,0,0,0,0
condescending,condescendiente,0,1,0,0,0,0,0,0,0,0
condescension,condescendencia,0,1,1,0,1,0,0,1,0,0
condiment,condimento,0,0,0,0,0,0,0,0,0,0
condition,condición,0,0,0,0,0,0,0,0,0,0
conditional,condicional,0,0,0,0,0,0,0,0,0,0
conditionally,condicionalmente,0,0,0,0,0,0,0,0,0,0
conditioned,acondicionado,0,0,0,0,0,0,0,0,0,0
conditions,condiciones,0,0,0,0,0,0,0,0,0,0
condolence,condolencia,1,0,0,0,0,0,0,1,0,0
condone,condonar,1,0,0,0,0,0,0,0,0,0
conducive,conducente,1,0,0,0,0,0,0,0,0,0
conduct,conducta,0,0,0,0,0,0,0,0,0,0
conduction,conducción,0,0,0,0,0,0,0,0,0,0
conductivity,conductividad,1,0,0,0,0,0,0,0,0,0
conductor,conductor,0,0,0,0,0,0,0,0,0,0
conduit,conducto,0,0,0,0,0,0,0,0,0,0
cone,cono,0,0,0,0,0,0,0,0,0,0
confederate,confederado,1,0,0,0,0,0,0,0,0,1
confederation,confederación,0,0,0,0,0,0,0,0,0,0
confer,conferir,0,0,0,0,0,0,0,0,0,0
conference,conferencia,0,0,0,0,0,0,0,0,0,0
confess,confesar,1,1,0,0,0,0,0,0,0,1
confession,confesión,0,1,0,1,0,1,0,1,1,0
confessional,confesional,0,0,0,0,0,1,0,0,0,1
confessions,confesiones,0,0,0,0,0,0,0,0,0,0
confide,confiar,0,0,0,0,0,0,0,0,0,1
confidence,confianza,1,0,0,0,0,1,1,0,0,1
confident,confidente,1,0,0,0,0,0,1,0,0,1
confidential,confidencial,0,0,0,0,0,0,0,0,0,1
confidentially,confidencialmente,0,0,0,0,0,0,0,0,0,1
configuration,configuración,0,0,0,0,0,0,0,0,0,0
confine,confinar,0,1,1,0,0,1,0,1,0,0
confined,confinado,0,1,1,0,1,1,0,1,0,0
confinement,confinamiento,0,1,1,0,0,1,0,1,0,0
confines,fronteras,0,0,0,0,0,0,0,0,0,0
confirm,confirmar,0,0,0,0,0,0,0,0,0,0
confirmation,confirmación,0,0,0,0,0,0,0,0,0,1
confirmatory,confirmatorio,0,0,0,0,0,0,0,0,0,0
confirmed,confirmado,1,0,0,0,0,0,0,0,0,1
confiscate,confiscar,0,1,1,0,0,0,0,1,0,0
confiscation,confiscación,0,1,0,0,0,0,0,0,0,0
conflagration,conflagración,0,1,1,0,0,1,0,0,0,0
conflict,conflicto,0,1,1,0,0,1,0,1,0,0
conflicting,contradictorio,0,1,0,0,0,0,0,0,0,0
confluence,confluencia,0,0,0,0,0,0,0,0,0,0
conformance,conformidad,1,0,0,0,0,0,0,0,0,0
conformation,conformarse,0,0,0,0,0,0,0,0,0,0
conformity,conformidad,0,0,0,0,0,0,0,0,0,1
confound,confundir,0,1,0,0,0,0,0,0,0,0
confounded,aturdido,0,1,0,0,0,0,0,0,0,0
confront,confrontar,0,0,1,0,0,0,0,0,0,0
confuse,confundir,0,1,0,0,0,0,0,0,0,0
confusion,confusión,0,1,1,0,0,1,0,0,0,0
congenial,agradable,1,0,0,0,0,0,0,0,0,0
congenital,congénito,0,0,0,0,0,0,0,0,0,0
congestion,congestión,0,1,0,0,0,0,0,0,0,0
conglomerate,conglomerado,0,0,0,0,0,0,0,0,0,1
conglomeration,conglomeración,0,0,0,0,0,0,0,0,0,0
congratulatory,congratulatorio,1,0,0,0,0,0,1,0,0,0
congregate,congregarse,0,0,0,0,0,0,0,0,0,0
congregation,congregación,1,0,0,0,0,0,0,0,0,1
congress,congreso,0,0,0,0,1,0,0,0,0,1
congressional,congresual,0,0,0,0,0,0,0,0,0,0
congressman,congresista,0,0,0,0,0,0,0,0,0,1
congruence,congruencia,1,0,0,0,0,0,0,0,0,1
conic,cónico,0,0,0,0,0,0,0,0,0,0
conical,cónico,0,0,0,0,0,0,0,0,0,0
conjecture,conjetura,0,0,0,1,0,0,0,0,0,0
conjugal,conyugal,0,0,0,0,0,0,0,0,0,0
conjugate,conjugado,0,0,0,0,0,0,0,0,0,0
conjugation,conjugación,0,0,0,0,0,0,0,0,0,0
conjunction,conjunción,0,0,0,0,0,0,0,0,0,0
conjunctive,conjuntivo,0,0,0,0,0,0,0,0,0,0
conjure,conjurar,0,0,0,1,0,0,0,0,1,0
conjuring,prestidigitación,0,1,0,0,0,0,0,0,0,0
connect,conectar,0,0,0,0,0,0,0,0,0,0
connected,conectado,0,0,0,0,0,0,0,0,0,0
connection,conexión,0,0,0,0,0,0,0,0,0,0
connective,conectivo,0,0,0,0,0,0,0,0,0,1
connoisseur,conocedor,1,0,0,0,0,0,1,0,0,1
conquer,conquistar,0,0,0,0,0,0,0,0,0,0
conqueror,conquistador,0,0,0,0,0,0,0,0,0,0
conquest,conquista,0,1,1,0,0,1,0,0,0,0
conscience,conciencia,1,0,0,0,0,0,0,0,0,1
conscientious,diligente,1,0,0,0,0,0,0,0,0,1
consciousness,conciencia,1,0,0,0,0,0,0,0,0,0
conscription,reclutamiento,0,0,0,0,0,0,0,0,0,0
consecration,consagración,1,0,0,1,0,0,1,1,0,1
consecutive,consecutivo,0,0,0,0,0,0,0,0,0,0
consent,consentir,0,0,0,0,0,0,0,0,0,0
consenting,consentimiento,0,0,0,0,0,0,0,0,0,0
consequence,consecuencia,0,0,0,0,0,0,0,0,0,0
consequent,consiguiente,0,0,0,1,0,0,0,0,0,0
conservation,conservación,1,0,0,1,0,0,0,0,0,1
conservatism,conservatismo,0,0,0,0,0,0,0,0,0,0
conservative,conservador,0,0,0,0,0,0,0,0,0,0
conservatory,conservatorio,0,0,0,0,0,0,0,0,0,0
conserve,conservar,1,0,0,0,0,0,0,0,0,0
considerable,considerable,1,0,0,0,0,0,0,0,0,0
considerate,considerado,1,0,0,0,0,0,0,0,0,1
consignee,consignatario,0,0,0,0,0,0,0,0,0,0
consignment,envío,0,0,0,0,0,0,0,0,0,0
consistency,consistencia,1,0,0,0,0,0,0,0,0,1
consistent,consistente,0,0,0,0,0,0,0,0,0,0
consolation,consuelo,0,0,0,0,0,0,0,0,0,0
console,consola,1,0,0,0,0,0,0,1,0,0
consolidate,consolidar,0,0,0,0,0,0,0,0,0,0
consolidation,consolidación,0,0,0,0,0,0,0,0,0,0
consonant,armonioso,1,0,0,0,0,0,0,0,0,0
consort,consorte,0,0,0,0,0,0,0,0,0,1
conspicuous,conspicuo,0,0,0,0,0,0,0,0,0,0
conspiracy,conspiración,0,0,0,0,0,1,0,0,0,0
conspirator,conspirador,0,1,1,1,1,1,0,0,0,0
